Name,Category,Deadline,Goal,Pledged,Status,Backers,percentage,each_backer_pledge
WorkOUT,Apps,2014-11-03,1000.0,71.0,failed,3,7.1,23.67
EduDex - The Education Rolodex,Web,2015-05-08,2000.0,0.0,failed,0,0.0,0.0
"NEEDYT. It´s time to share. Don´t buy, rent!",Software,2015-09-25,16000.0,115.0,failed,8,0.72,14.38
Switch Bot - The Worlds Smallest Remote Robot,Robots,2016-12-19,3000.0,46437.0,live,456,1547.9,101.84
Drone workshop travelling to the community to help people,Flight,2015-06-14,10000.0,27.0,canceled,7,0.27,3.86
3Doppelganger 3D Imaging and Scaled 3D Prints,3D Printing,2015-02-01,80000.0,437.0,failed,13,0.55,33.62
SOTA is back for your best relax with 3 new colors!,Gadgets,2016-08-07,500.0,1643.0,successful,27,328.6,60.85
DUBSTEIN by DUBGEAR,Technology,2014-07-23,75000.0,12827.0,failed,87,17.1,147.44
Self Sustaining Electrical Turbine Generator,Space Exploration,2014-10-03,10000.0,128.0,failed,12,1.28,10.67
SceneAbroad: Nightlife and Events Travel Apps,Apps,2014-12-13,10000.0,115.0,failed,5,1.15,23.0
Smart House Project,Technology,2016-07-27,95000.0,11.0,failed,2,0.01,5.5
Weighitz: World's smallest smart scale!,Gadgets,2015-10-18,50000.0,23369.0,failed,235,46.74,99.44
Ultra-Bot 3D Printer,Hardware,2012-10-05,7500.0,45540.5,successful,90,607.21,506.01
Bifi - A new way to connect,Apps,2016-10-01,50000.0,0.0,failed,0,0.0,0.0
Neckglass drinkwear /Beer Pong by Doomsday Castle Star B2,Wearables,2015-02-14,5000.0,105.0,failed,2,2.1,52.5
Talnapp,Web,2015-05-22,10000.0,1.0,failed,1,0.01,1.0
SpeakEasy,Apps,2016-12-19,100000.0,0.0,live,0,0.0,0.0
phpFK - Forum Script ohne MySQL -> Upgrade v9.0,Software,2015-09-16,3000.0,1.0,failed,1,0.03,1.0
Web Fonts for Joomla 3.0,Software,2013-04-06,2000.0,42.0,failed,3,2.1,14.0
Memories on the Move,Technology,2014-02-04,5500.0,20.0,failed,1,0.36,20.0
Safely Photo Organizer and Sharing,Software,2014-09-11,50000.0,0.0,failed,0,0.0,0.0
What's for dinner?... What do we have? (Canceled),Technology,2015-05-13,15000.0,0.0,canceled,0,0.0,0.0
linkkmee,Technology,2015-08-28,40000.0,0.0,failed,0,0.0,0.0
"Salta Maya, a good toy made with good stuff from good people",Flight,2016-07-19,15000.0,85.0,canceled,2,0.57,42.5
Internet For Hispanics,Technology,2015-09-18,800.0,5.0,failed,1,0.62,5.0
CoinTent: Sustainable Ad-Free Web,Software,2016-11-23,30000.0,20228.0,canceled,180,67.43,112.38
Nightingale-Entertainment App,Apps,2016-12-09,19875.0,47.0,live,6,0.24,7.83
DIGITAL BACKPACK MAKES LEARNING EASIER,Technology,2012-07-04,88000.0,1170.0,failed,5,1.33,234.0
Wheel Liner Heater (Canceled),Technology,2015-05-05,100000.0,0.0,canceled,0,0.0,0.0
Physio-Ed,Apps,2014-12-25,15000.0,0.0,failed,0,0.0,0.0
Intelligent Dimmer Controller 4 (InDiCo4),Hardware,2016-01-25,75000.0,875.0,failed,1,1.17,875.0
All Access Treadmill,Gadgets,2016-11-08,16000.0,120.0,failed,3,0.75,40.0
DokiWear: The CG Art Glove For Digital Artists,Wearables,2014-11-06,3000.0,17743.0,successful,551,591.43,32.2
SPRINGER SKATEBOARDS CALIFORNIA suspension skateboard!,Technology,2014-12-12,25000.0,751.0,failed,7,3.0,107.29
"owlBoard FPGA devkit, Open Hardware Lab at Oregon Tech",Hardware,2015-02-24,7500.0,3301.0,failed,43,44.01,76.77
Tortoise: technology for creative people,Technology,2014-12-25,12850.0,24.0,failed,1,0.19,24.0
The Daily Print.  One 3D Print a Day.,Technology,2011-11-27,3000.0,282.0,failed,25,9.4,11.28
The Peacekeeper - Quick Change Effects System,Sound,2015-02-21,25000.0,2725.0,failed,8,10.9,340.62
Scooter/Motorcycle Ride Sharing Application,Technology,2016-05-15,50000.0,0.0,failed,0,0.0,0.0
XG Virtual Reality Headset,Technology,2015-02-28,20000.0,86248.0,successful,1229,431.24,70.18
U-PHOS: Upgraded Pulsating Heatpipe Only for Space,Space Exploration,2016-12-30,1500.0,683.11,live,25,45.54,27.32
Guitarists! Here's The Real Thing.,DIY Electronics,2015-10-26,70000.0,45116.0,failed,79,64.45,571.09
Imperial Robotics Team 4286 - 2016 Funding,Robots,2016-02-24,275.0,963.0,successful,18,350.18,53.5
Raid Organizer,Web,2015-09-01,5000.0,4086.0,failed,62,81.72,65.9
Road Buddy (Canceled),Apps,2014-07-17,45000.0,20.0,canceled,2,0.04,10.0
BoardX: The Open Source Miniature Motherboard,Hardware,2011-12-17,20000.0,8313.0,failed,90,41.57,92.37
The NoPhone,Gadgets,2014-10-29,5000.0,18316.1,successful,915,366.32,20.02
USB Charger Powered By Your Household Water Supply,Hardware,2014-07-16,175000.0,112.0,failed,12,0.06,9.33
Bodireel: the ultimate health & personal training tool,Technology,2014-02-20,50000.0,5817.0,failed,133,11.63,43.74
The Klip Trio: 3-in-1 Pet Nail Trimmer,Gadgets,2016-09-30,50000.0,1355.0,failed,20,2.71,67.75
Cinder the asexual dating app (Canceled),Apps,2015-08-04,1600.0,1131.0,canceled,44,70.69,25.7
Veydra - M4/3 Cinema Lenses for GH4 and BMPCC,Camera Equipment,2014-12-18,50000.0,272017.0,successful,199,544.03,1366.92
Netcesity: Take control of your data and service (Canceled),Apps,2016-01-03,100000.0,380.0,canceled,5,0.38,76.0
Irespond: an app that tells people what your doing when busy,Apps,2015-08-01,5000.0,0.0,failed,0,0.0,0.0
Servers in the NT,Hardware,2016-04-13,85000.0,51.0,failed,2,0.06,25.5
The School of Invention  Invent Something!,Web,2015-12-18,29000.0,21622.0,failed,15,74.56,1441.47
I LOCK IT - The world's first fully automatic bike lock,Gadgets,2016-06-10,100000.0,168850.22,successful,1229,168.85,137.39
Side Moolah - eveyone can use a little extra cash!,Apps,2016-05-20,15000.0,34.0,failed,6,0.23,5.67
golfie,Gadgets,2014-08-28,5000.0,52.0,failed,4,1.04,13.0
Smoothieboard - The future of CNC motion control,3D Printing,2013-10-14,20000.0,110666.85,successful,727,553.33,152.22
Microsoft Office Word Processor for iPad,Software,2014-03-23,5000.0,43.0,failed,6,0.86,7.17
Real Life Emoji,Apps,2014-11-29,500.0,2.0,failed,1,0.4,2.0
CanLucidDream - A Lucid Dreaming Studio,Technology,2014-02-01,173000.0,10.0,failed,1,0.01,10.0
Rhode Island Mini Maker Faire,Hardware,2010-09-16,1500.0,1642.64,successful,31,109.51,52.99
KinetiGen,Technology,2014-08-08,25000.0,0.0,failed,0,0.0,0.0
"Eleven 3D Printer: Large, open source, affordable 3D printer",3D Printing,2015-11-06,11000.0,20182.0,successful,54,183.47,373.74
Explore and organize your data with Poyozo,Software,2010-07-16,8500.0,1584.5,failed,61,18.64,25.98
The OptiCast Buoy: Fish ON!,Gadgets,2015-11-10,52000.0,3402.0,failed,25,6.54,136.08
MyPiFi LCD Board support for RaspberryPi -FUNDED final hours,Hardware,2014-09-29,2000.0,2350.0,successful,130,117.5,18.08
The Tom Bowl,Web,2014-10-28,100.0,0.0,failed,0,0.0,0.0
ONUF (one nation under fitness),Web,2015-05-22,50000.0,0.0,failed,0,0.0,0.0
Be a part of the comeYOUnity.com!,Web,2014-08-24,5000.0,35.0,failed,2,0.7,17.5
Apple Certified Ultra-Portable Cable (Suspended),Gadgets,2016-05-20,20000.0,930.0,suspended,33,4.65,28.18
MobyFace: Secure login and information sharing via QR codes,Technology,2014-06-03,50000.0,5025.0,failed,28,10.05,179.46
Offener Bandschleifer (wird oft im Pfeifenbau verwendet),Fabrication Tools,2016-02-06,2500.0,201.0,failed,5,8.04,40.2
Live Presence Robot - Telepresence Robot,Robots,2014-07-19,21000.0,1825.0,failed,7,8.69,260.71
Randolph County - Little Free Libraries,Makerspaces,2015-06-18,300.0,430.0,successful,13,143.33,33.08
The Mobile Observatory Project,Space Exploration,2014-04-09,35000.0,62368.96,successful,870,178.2,71.69
Pulssy Maxxi Wireless Speaker,Sound,2015-06-26,50000.0,151.0,failed,2,0.3,75.5
RDS Encoder,DIY Electronics,2014-08-11,100.0,17.0,failed,6,17.0,2.83
O24U Mobile Oxygen Bar,Technology,2016-11-23,45000.0,0.0,canceled,0,0.0,0.0
"DayShout Workshops: Stop Being Social, Start Getting Personal",Technology,2010-07-16,15000.0,100.0,failed,1,0.67,100.0
The Rever: the worlds first affordable 3D printer for kids,3D Printing,2015-12-11,150000.0,54440.0,canceled,177,36.29,307.57
In-Wall Ethernet Hub,Hardware,2015-12-31,5000.0,3.0,failed,3,0.06,1.0
Orbit Tracker App Development,Apps,2016-06-08,2500.0,1.0,failed,1,0.04,1.0
"Newton Busters FLL International Championship, Sydney 2015",Robots,2015-05-21,6000.0,6315.0,successful,55,105.25,114.82
PicShade: A Lampshade with Your Own Images Shining Through,3D Printing,2014-09-05,3000.0,1006.0,failed,15,33.53,67.07
Make Any Computer Faster,Gadgets,2016-08-05,30000.0,17701.0,canceled,366,59.0,48.36
PIGGYBACK Earbuds Designed for Sharing! (Canceled),Wearables,2016-04-26,15000.0,1332.0,canceled,44,8.88,30.27
Innovative and technical lifestyle jackets - Made in France,Wearables,2016-11-06,30000.0,36308.0,successful,186,121.03,195.2
ICONS by Corners4.......iPhone Anti Case Protection,Gadgets,2015-06-14,20000.0,6622.0,failed,54,33.11,122.63
Wovyn: Weaving your Internet of Things,Technology,2012-06-25,100000.0,18618.01,failed,109,18.62,170.81
Nutlock: Outsmart thieves. Protect your bike wheels.,Gadgets,2014-09-15,15000.0,60009.72,successful,1075,400.06,55.82
My Doppleganger,Apps,2015-04-30,35000.0,0.0,failed,0,0.0,0.0
CARZOR : Most portable travel shaving RAZOR (Canceled),Gadgets,2016-04-03,6000.0,437.0,canceled,41,7.28,10.66
GoTouch - Make Any TV Instantly Interactive,Gadgets,2016-10-27,30000.0,110396.0,successful,898,367.99,122.94
PLC Logic Simulator,Software,2015-12-20,50000.0,0.0,failed,0,0.0,0.0
BULLET | World's Smallest LED Flashlight,Gadgets,2016-02-19,10000.0,353317.0,successful,12578,3533.17,28.09
O,Apps,2016-04-07,25000.0,296.0,failed,7,1.18,42.29
Price Cloud Smart Phone App,Software,2014-12-21,100000.0,203.0,failed,17,0.2,11.94
SunPack,Hardware,2014-07-17,1500.0,2086.0,successful,22,139.07,94.82
HYPECIRCLES - the consumer social network (Canceled),Apps,2015-11-18,80000.0,77.0,canceled,4,0.1,19.25
"BforTime - The fun network for innovative, creative people",Software,2016-05-26,150000.0,0.0,canceled,0,0.0,0.0
MagAlt (magnetic laptop power thingy) (Canceled),Hardware,2011-03-05,10000.0,0.0,canceled,0,0.0,0.0
Civilian Space Program,Space Exploration,2015-06-28,60000000.0,70.0,failed,2,0.0,35.0
FabCreator Lasers,Fabrication Tools,2016-07-02,200000.0,57077.0,failed,33,28.54,1729.61
"JOTA - Ultraportable, Powerful, Versatile Bluetooth Speakers",Technology,2016-12-25,30000.0,1451.0,live,30,4.84,48.37
The Q-Touch Home Automation System,Technology,2016-04-21,15000.0,483.05,failed,8,3.22,60.38
Be There Bedtime Stories wants to go mobile with an App!,Software,2013-06-29,36000.0,3071.0,failed,43,8.53,71.42
Learn from ICARUS and fly safer!,Flight,2016-01-30,10000.0,10518.1,successful,36,105.18,292.17
So Cal Pokemon!,Web,2016-08-09,12500.0,10.0,canceled,1,0.08,10.0
Clipped: The 21st century social video app with a twist!,Apps,2015-06-26,14000.0,650.0,canceled,4,4.64,162.5
Final Capstone Project- Arduino Drumset,DIY Electronics,2014-09-08,400.0,31.0,failed,4,7.75,7.75
CLEVER REMOTE 8,Technology,2013-10-06,50000.0,807.0,failed,20,1.61,40.35
Holus: The Interactive Tabletop Holographic Display,Technology,2015-07-10,50000.0,297790.0,successful,496,595.58,600.38
RO Keeper,Technology,2017-01-12,9999.0,4250.0,live,21,42.5,202.38
Project Aironyx,Flight,2016-05-02,70000.0,505.0,failed,2,0.72,252.5
Cubley - The New Social Media,Apps,2015-09-25,80000.0,0.0,failed,0,0.0,0.0
Singc,Apps,2015-12-26,50000.0,0.0,failed,0,0.0,0.0
"Smart Keychain: Key Locator, USB Memory, and Much More!",Gadgets,2014-09-26,10000.0,829.0,canceled,22,8.29,37.68
the WorkNote,Software,2016-01-22,130000.0,0.0,failed,0,0.0,0.0
Reality X : Play in a miniature world from home,Technology,2017-01-04,385000.0,99.0,live,1,0.03,99.0
HoopLite,Gadgets,2016-12-12,10000.0,32.0,live,5,0.32,6.4
the what you might call it,DIY Electronics,2015-02-27,10000.0,1.0,failed,1,0.01,1.0
"I-Ball Cubicle Stop Light, Electronic Courtesy Device (ECD)",Hardware,2012-02-07,10000.0,316.0,failed,7,3.16,45.14
Yellow Off Headlight Cleaner,Technology,2016-05-08,30000.0,141.0,failed,23,0.47,6.13
Ballin Grounds,Apps,2015-06-05,325.0,0.0,failed,0,0.0,0.0
MagMouse - World's Most Accurate Mouse,Hardware,2016-10-21,15000.0,887.0,failed,10,5.91,88.7
The Animal Shelter Network website (Canceled),Web,2016-07-01,6000.0,341.0,canceled,9,5.68,37.89
Spottr | Smarter Monitoring for Shared Data Plans,Apps,2015-01-08,20000.0,884.0,failed,28,4.42,31.57
Zombies HATE Hometown Deal Finder,Technology,2016-07-22,7500.0,6.0,failed,3,0.08,2.0
Project Laghima: The Spaceship Engine Experiment,Space Exploration,2014-11-25,6000.0,609.0,failed,29,10.15,21.0
InHere,Technology,2015-04-05,85000.0,150.0,failed,2,0.18,75.0
PicassoNetwork - 1st Patented Chameleon-like social network.,Web,2014-09-27,60000.0,0.0,canceled,0,0.0,0.0
Kiwiso a free challenging online game.,Software,2014-08-31,12000.0,0.0,failed,0,0.0,0.0
The Future of Indoor Growing,Hardware,2015-01-26,25000.0,106.0,failed,3,0.42,35.33
Folding USB Solar Cell,Gadgets,2013-05-02,5000.0,193230.32,successful,1755,3864.61,110.1
ZenPro 250 COB LED Grow Light,Technology,2016-01-09,69000.0,0.0,failed,0,0.0,0.0
The Pettersson Retro Project,Technology,2014-08-07,20000.0,1.0,failed,1,0.01,1.0
MiiBeast By MiiKey (Suspended),Hardware,2013-11-28,25000.0,6485.0,suspended,100,25.94,64.85
DashMatch App,Apps,2016-11-10,30000.0,1506.0,canceled,28,5.02,53.79
Engines Run On Fumes With The AVFS (Air/Vapor Flow System),Technology,2014-10-10,250000.0,10.0,failed,1,0.0,10.0
The People's Network,Technology,2012-05-29,15000.0,141.0,failed,8,0.94,17.62
Arrow Drone - The FPV Racing Drone (Canceled),Flight,2016-03-05,10000.0,5034.0,canceled,12,50.34,419.5
drone-henge (Canceled),Web,2015-12-09,35000.0,21.0,canceled,1,0.06,21.0
"Strooder, First Truly Consumer 3D Printing Filament Extruder",Hardware,2014-06-26,20000.0,64369.02,successful,363,321.85,177.33
UtaForum 4.0,Web,2014-07-26,200.0,373.0,successful,33,186.5,11.3
CraneMe: fund aspiring entrepreneurs in developing countries,Technology,2015-08-15,15000.0,25.0,canceled,1,0.17,25.0
Your New Best Friend,Software,2014-08-12,3000.0,0.0,failed,0,0.0,0.0
ModernMan App,Apps,2015-01-16,2000.0,0.0,failed,0,0.0,0.0
GameBuddy: Play any game on any screen anywhere!,Technology,2014-02-14,100000.0,46139.0,failed,437,46.14,105.58
VoiceLots |  Social Media App/Social Network for Justice,Apps,2015-07-09,6000.0,50.0,failed,2,0.83,25.0
Linux computing class at the Hogar Del Nino,Technology,2015-12-28,2750.0,380.0,failed,6,13.82,63.33
Rescue Me Balloon,Technology,2015-01-01,100000.0,36787.0,failed,538,36.79,68.38
NeediT,Apps,2014-12-05,7000.0,451.0,failed,13,6.44,34.69
Twinkly - Smart Decoration... for your Christmas,Gadgets,2016-11-04,50000.0,52744.0,successful,297,105.49,177.59
Floatek Pool Cover (Canceled),Technology,2014-12-11,50000.0,60.0,canceled,1,0.12,60.0
Shower Case Smartphone Holder (Use ANY phone in the shower),Gadgets,2015-06-20,10000.0,17062.0,successful,712,170.62,23.96
Tally Streaming,Web,2016-10-28,7000.0,0.0,failed,0,0.0,0.0
Super Brain ?,Wearables,2016-08-19,20000.0,71429.0,successful,555,357.14,128.7
OP·A - Multitimbral FM Synthesizer Shield for Arduino,Sound,2016-03-27,8000.0,8173.0,successful,146,102.16,55.98
Website for parents of twins and multiples!,Web,2015-04-27,20000.0,0.0,failed,0,0.0,0.0
Tortuga Trikes gas powered drift trike,Technology,2014-06-03,25000.0,96.0,failed,13,0.38,7.38
The Moa is back! NZ's 1st Virtual Bird Park in Otorohanga,Software,2014-08-23,5000.0,5169.0,successful,108,103.38,47.86
"YouTurn - Turn signal, Meet hand",Technology,2011-09-25,50000.0,12696.05,failed,194,25.39,65.44
On-Site Mobile Archaeology Lab,Technology,2014-05-21,27685.0,110.0,failed,4,0.4,27.5
OMNI-QC - Netduino-powered quadcopter,Hardware,2013-05-05,40000.0,110.0,failed,2,0.27,55.0
ToneDexter: Makes Your Amplified Acoustic Guitar Sound Right,Sound,2015-12-31,100000.0,14435.0,failed,41,14.44,352.07
Smart,Apps,2015-01-06,50000.0,0.0,failed,0,0.0,0.0
Promuovere le eccellenze piemontesi attraverso il web.,Web,2015-10-17,2500.0,2500.88,successful,29,100.04,86.24
Football Anywhere- App to connect people for free football,Apps,2014-11-26,15000.0,0.0,canceled,0,0.0,0.0
Bullying Online Course,Software,2015-04-09,25000.0,2.0,failed,2,0.01,1.0
IQ Smart Charger (Canceled),Gadgets,2016-04-14,50000.0,340.0,canceled,7,0.68,48.57
Apex-ID Adventure Bands,Wearables,2015-05-03,15000.0,20.0,failed,1,0.13,20.0
JasperBox - Connect Any Remote Vehicle Starter to the Cloud!,Hardware,2013-09-28,32000.0,830.0,failed,13,2.59,63.85
Swift01: Open Source Mesh Networking by Swiftlet Technology,DIY Electronics,2014-12-08,60000.0,4470.0,failed,41,7.45,109.02
!CE SNOWSTORM* Electronic Looking Glass - iPad easel!,Technology,2015-02-22,20000.0,698.0,failed,6,3.49,116.33
I-Save- Never Lose Your Files Again,Software,2016-03-31,2000.0,444.0,failed,17,22.2,26.12
"Golf Divot Tool, The Aluminum Re Tee with Ball Marker",Gadgets,2015-02-05,5000.0,5047.0,successful,40,100.94,126.18
Wakby App - Chat to the people you walk by (Canceled),Apps,2014-08-02,6000.0,937.0,canceled,18,15.62,52.06
"""The Germ"" Boutique Handwired Hybrid Guitar Fuzz Pedal",Technology,2013-03-23,3100.0,3615.0,successful,31,116.61,116.61
The Darwin Institute Evolutionary and Environmental Research,Technology,2016-01-09,25000.0,25.0,failed,1,0.1,25.0
Fly on a budget,Flight,2016-07-23,50000.0,0.0,failed,0,0.0,0.0
Bluezzle - Solve the puzzle of your life!,Apps,2014-08-09,10000.0,319.0,failed,14,3.19,22.79
Humanitarian Drones - LiDAR Capable Unmanned Aerial Systems,Flight,2014-10-17,50000.0,4689.0,failed,73,9.38,64.23
cell strap,Wearables,2015-03-08,25000.0,10.0,failed,1,0.04,10.0
anywhere.cab innovation global P2P TNC for taxi & limo,Web,2016-06-16,25000.0,0.0,failed,0,0.0,0.0
Downdraft Dome -A new kind of solar generator & desalinator,Technology,2015-12-20,10000.0,5076.0,canceled,14,50.76,362.57
i-BELL,Technology,2014-08-07,30000.0,60572.5,successful,386,201.91,156.92
AnonChat,Apps,2016-03-14,2600.0,52.0,failed,3,2.0,17.33
Zombierine,Technology,2013-09-05,16500.0,225.0,failed,4,1.36,56.25
UP! Mini Bed+,3D Printing,2015-06-12,8000.0,945.0,failed,10,11.81,94.5
"NOMAD power pack iPhone 6s, 6s Plus and Micro USB",Technology,2016-08-22,10000.0,1725.0,suspended,39,17.25,44.23
toPic! App,Apps,2016-05-29,10000.0,50.0,failed,1,0.5,50.0
HIGH-SPEED RAIL PROJECT FOR THE SOUTHEASTERN UNITED STATES,Technology,2015-12-01,10000000.0,133.0,failed,3,0.0,44.33
Muribot: Bringing university level robotics to everyone!,Robots,2015-05-31,40000.0,196.0,canceled,9,0.49,21.78
The Hitchhiker,Gadgets,2015-07-18,100000.0,70.0,failed,3,0.07,23.33
VerifiedSitter.com - Trust but Verify,Web,2015-09-06,10000.0,75.0,failed,2,0.75,37.5
SURESHIFTER,Gadgets,2016-03-06,75000.0,125.0,failed,2,0.17,62.5
The Coldest Breakup on Earth,Apps,2016-02-07,9000.0,115.0,failed,3,1.28,38.33
The Emoji Project (Canceled),Apps,2014-08-21,100000.0,255.0,canceled,2,0.26,127.5
MIDIWidget: Control anything via MIDI,Hardware,2015-03-17,6000.0,12290.0,successful,175,204.83,70.23
The Wise Man's Guide to the Universe,Web,2015-05-21,1500.0,1.0,failed,1,0.07,1.0
"Cavalcade: AI map, chat and calendar with Perfect Privacy",Technology,2016-05-25,50000.0,290.0,failed,7,0.58,41.43
NeoLev Board-Wheels Not Included Levitating Toy Skateboard,Technology,2013-10-25,100000.0,3347.0,canceled,22,3.35,152.14
The App That Will End Joblessness Around The World,Apps,2014-12-19,10000.0,175.0,failed,9,1.75,19.44
The Ultimate Portal,Web,2016-06-30,3000000.0,5.0,failed,1,0.0,5.0
Application for Iphone to connect yogi and gym freaks,Apps,2015-04-04,1600.0,0.0,canceled,0,0.0,0.0
CountByMacros,Apps,2015-08-18,24000.0,0.0,failed,0,0.0,0.0
One Stop Restaurant Business Solution (Website),Web,2014-12-16,100000.0,0.0,failed,0,0.0,0.0
Singularity Media Traveler,Gadgets,2015-03-24,80000.0,1070.0,failed,7,1.34,152.86
KickStarter Competitor,Web,2015-04-09,30000.0,60.0,failed,3,0.2,20.0
Mode Mount,Hardware,2014-06-08,50000.0,1168.0,failed,14,2.34,83.43
4me!  Protection as you live your life out in the world.,Software,2014-10-24,5000.0,49.0,failed,1,0.98,49.0
Audio Relay Using Lasers,Technology,2015-08-12,1000.0,55.0,failed,2,5.5,27.5
UNLEASHED - Full Control Over Your DSLR From Your Smartphone,Camera Equipment,2016-09-30,60000.0,186723.66,successful,1548,311.21,120.62
FIRST Team 4188 Building a 100 pound + Robot in Six Weeks,Hardware,2014-01-04,1500.0,417.0,failed,10,27.8,41.7
